ATELNO,Start,End,Value
ATEL #10000,1187,1212,15:59:18.432 +13:36:50.89
ATEL #10004,1762,1786,02:03:10.53 -61:41:10.63
ATEL #10005,1264,1297,"RA, Dec = 177.402458, +22.388416 "
ATEL #10008,229,272,"(RA, Dec) = 18h 58m 24.93s -69d 44m 51.3s o"
ATEL #10008,906,949,"(RA, Dec) = 17h 08m 28.90s -75d 34m 48.3s o"
ATEL #10010,786,811,11:16:12.61 | +02:48:29.1
ATEL #10012,1101,1126,05:00:06.76 | -13:08:31.5
ATEL #10012,1197,1222,09:57:20.97 | -41:35:20.9
ATEL #10012,1293,1318,11:10:52.78 | +28:16:27.1
ATEL #10012,1390,1415,11:27:54.52 | +27:20:44.7
ATEL #10012,1498,1523,11:44:26.53 | -28:27:27.2
ATEL #10012,1605,1630,14:19:44.20 | -16:50:15.7
ATEL #10012,1714,1739,15:20:40.81 | +04:39:34.1
ATEL #10013,1241,1266,16:03:51.705 +39:59:24.17
ATEL #10015,239,282,"(RA, Dec) = 18h 41m 21.42s +34d 16m 46.7s o"
ATEL #10015,886,929,"(RA, Dec) = 02h 04m 04.19s +74d 18m 04.6s o"
ATEL #10015,1463,1486,02 04 04.20 +74 18 04.6
ATEL #10017,130,173,"(RA, Dec) = 22h 39m 15.60s -63d 34m 30.2s o"
ATEL #10017,247,264,"02:28:03,02:48:27"
ATEL #10017,1116,1159,"(RA, Dec) = 17h 23m 54.27s -65d 04m 02.4s o"
ATEL #10020,972,997,07:48:39.01 | -10:49:34.6
ATEL #10020,1070,1095,09:37:40.24 | -28:59:47.6
ATEL #10020,1157,1182,12:44:41.02 | +10:20:41.3
ATEL #10020,1266,1291,11:43:29.26 | -16:47:37.2
ATEL #10021,386,407,8:15:27.8 | -03:08:27
ATEL #10021,448,469,12:00:59.1 | 31:33:28
ATEL #10021,511,532,14:43:14.5 | 77:07:28
ATEL #10022,1966,1991,11:01:19.534 +70:39:54.76
ATEL #10022,2032,2057,15:52:00.306 +66:18:55.27
ATEL #10023,1204,1229,02:02:08.628 -17:59:56.39
ATEL #10024,82,117,RA=13h25m13.220s dec=-11d17m38.00s 
ATEL #10025,650,682,"RA,Dec=01:56:21.9,-71:05:43.19. "
ATEL #10027,1313,1338,07:25:38.206 +59:00:09.63
ATEL #10030,1350,1374,08:59:23.92 -09:52:29.32
ATEL #10031,1961,1986,17:52:06.131 +21:33:57.82
ATEL #10031,2030,2055,09:44:11.460 +32:50:36.53
ATEL #10032,473,499,00:16:44.48 | +15:20:31.52
ATEL #10032,549,575,01:32:34.02 | +32:18:47.23
ATEL #10032,618,644,04:46:24.59 | -11:59:18.25
ATEL #10032,697,723,07:25:38.14 | +59:00:10.57
ATEL #10032,769,795,08:24:53.33 | -04:39:06.52
ATEL #10032,842,868,08:59:23.92 | -09:52:29.32
ATEL #10032,914,940,09:44:31.77 | -12:18:29.59
ATEL #10032,990,1016,10:55:59.27 | +11:55:15.11
ATEL #10032,1062,1088,14:06:41.58 | +30:19:07.49
ATEL #10032,1139,1165,15:52:00.35 | +66:18:53.17
ATEL #10032,1214,1240,16:03:51.71 | +39:59:25.40
ATEL #10033,1220,1245,10:23:40.431 -35:49:31.65
ATEL #10035,229,272,"(RA, Dec) = 01h 44m 50.47s +45d 32m 42.9s o"
ATEL #10037,220,263,"(RA, Dec) = 19h 12m 48.12s +37d 49m 34.6s o"
ATEL #10037,920,963,"(RA, Dec) = 14h 16m 48.38s +66d 08m 07.3s o"
ATEL #10038,1423,1449,07:39:26.28 | +13:55:09.76
ATEL #10038,1525,1551,06:30:52.76 | +73:27:31.45
ATEL #10038,1627,1653,05:02:44.91 | +75:01:44.60
ATEL #10038,1729,1755,07:24:08.95 | +39:51:43.64
ATEL #10041,518,544,09:41:54.49 | +01:19:08.43
ATEL #10041,592,618,09:44:11.46 | +32:50:36.53
ATEL #10041,665,691,12:14:25.15 | -02:03:25.80
ATEL #10041,735,761,13:04:59.52 | -05:53:54.60
ATEL #10041,811,837,14:59:30.78 | +46:37:58.07
ATEL #10041,888,914,17:52:06.25 | +21:33:58.32
ATEL #10045,222,265,"(RA, Dec) = 18h 36m 27.60s -47d 35m 18.1s o"
ATEL #10049,202,245,"(RA, Dec) = 13h 30m 17.28s +78d 09m 51.8s o"
ATEL #10049,1330,1373,"(RA, Dec) = 13h 45m 13.91s -55d 17m 38.0s o"
ATEL #10053,1015,1040,09:22:53.20 | -03:12:52.3
ATEL #10053,1119,1144,09:57:36.14 | -22:10:23.9
ATEL #10053,1225,1250,11:32:37.96 | -25:03:32.3
ATEL #10053,1325,1350,11:45:02.66 | -11:41:05.8
ATEL #10053,1428,1453,13:32:42.09 | -21:48:04.3
ATEL #10055,764,789,09 01 38.99 | +20 44 57.6
ATEL #10056,1017,1042,08:10:30.93 | +05:15:37.1
ATEL #10056,1111,1136,09:02:35.11 | +09:45:11.5
ATEL #10056,1210,1235,09:39:27.20 | -29:29:23.3
ATEL #10056,1310,1335,13:43:23.25 | -19:56:37.1
ATEL #10056,1411,1436,13:49:49.15 | -03:04:48.0
ATEL #10056,1517,1542,15:50:37.63 | -58:44:00.6
ATEL #10057,401,426,05:00:18.53 | +71:12:09.9
ATEL #10058,392,426,Ra: 10:37:17.45 DEC: -41:37:05.27 
ATEL #1006,498,519,R.A. = 17h 45m 35.4s 
ATEL #1006,523,543,Dec. = -29d 01m 38s 
ATEL #1006,1123,1144,R.A. = 17h 45m 02.0s 
ATEL #1006,1148,1166,Dec.= -28d 54m 54s
ATEL #10060,1257,1283,07:43:02.52 | +11:38:20.44
ATEL #10060,1398,1424,05:00:18.52 | +71:12:09.84
ATEL #10061,219,262,"(RA, Dec) = 15h 05m 18.03s -14d 39m 33.6s o"
ATEL #10061,899,942,"(RA, Dec) = 19h 13m 39.65s -61d 42m 57.6s o"
ATEL #10061,1532,1575,"(RA, Dec) = 14h 13m 01.33s -67d 43m 21.0s o"
ATEL #10063,408,451,"(RA, Dec) = 07h 23m 07.30s -52d 14m 46.6s o"
ATEL #10065,226,269,"(RA, Dec) = 11h 34m 18.80s -51d 33m 13.5s o"
ATEL #10068,228,271,"(RA, Dec) = 11h 45m 22.02s -22d 50m 31.4s o"
ATEL #10072,423,449,5:48:11.647 | -61:42:19.28
ATEL #10072,508,534,5:56:54.080 | -60:25:42.24
ATEL #10072,594,620,6:42:34.352 | -51:18:06.49
ATEL #10072,679,705,6:46:16.326 | -51:57:09.11
ATEL #10074,207,250,"(RA, Dec) = 08h 32m 56.92s -03d 51m 28.1s o"
ATEL #10074,848,891,"(RA, Dec) = 08h 14m 47.89s -58d 36m 24.2s o"
ATEL #10080,1356,1382,07:58:33.37 | +11:55:21.98
ATEL #10080,1478,1504,06:40:24.69 | +64:33:02.77
ATEL #10082,391,414,09 49 56.70 +67 10 59.6
ATEL #10083,216,259,"(RA, Dec) = 09h 45m 05.87s -65d 43m 43.3s o"
ATEL #10083,809,852,"(RA, Dec) = 16h 15m 46.98s -62d 42m 32.7s o"
ATEL #10083,1479,1522,"(RA, Dec) = 00h 20m 49.54s +28d 00m 20.5s o"
ATEL #10084,2080,2104,05:02:19.58 -10:21:22.78
ATEL #10084,2147,2171,05:47:43.06 -79:12:52.89
ATEL #1009,78,92,RA=00:41:40.32
ATEL #1009,94,109,Dec=+41:14:33.5
ATEL #10090,92,136,"(RA, Dec) = 05h 28m 21.88s +59d 38m 39.26s o"
ATEL #10091,313,336,09 54 28.20 +67 39 42.0
ATEL #10093,556,582,06:40:24.70 | +64:33:02.75
ATEL #10093,633,659,05:02:19.56 | -10:21:22.86
ATEL #10093,718,741,08:32:56.92|-03:51:28.1
ATEL #10094,1127,1151,09 46 07.86| +21 33 54.6
ATEL #10094,1221,1245,13 33 13.42| +08 03 25.5
ATEL #10094,1329,1353,05 02 19.56| -10 21 22.9
ATEL #10094,1439,1463,08 37 38.22| +19 24 13.9
ATEL #10094,1540,1564,11 07 35.49| +22 51 04.4
ATEL #10095,777,802,05 20 47.07 | +03 15 24.5
ATEL #10096,926,951,05 47 42.40 | -79 12 51.4
ATEL #10098,311,329,R.A. = 0h42m51s.45
ATEL #10098,331,351,"Decl. = +41o18'35"".2"
ATEL #10099,230,273,"(RA, Dec) = 16h 13m 08.18s +26d 09m 53.3s o"
ATEL #101,686,704,R.A.=17h48m05.244s
ATEL #101,706,723,Dec.=-24 46' 47.7
ATEL #10100,1257,1281,18:09:20.71 +18:17:53.47
ATEL #10101,239,255,RA = 9h55m27.60s
ATEL #10101,257,275,Dec. = +69o03'57.0
ATEL #10102,510,528,R.A. = 9h55m36s.19
ATEL #10102,530,550,"Decl. = +69o06'21"".0"
ATEL #10103,123,157,RA = 18:10:28.29 Dec = -27:29:59.3
ATEL #10105,873,897,09 16 27.70| +03 35 25.2
ATEL #10105,968,992,09 30 36.08| +11 29 53.6
ATEL #10105,1071,1095,10 17 28.88| +22 24 57.5
ATEL #10105,1169,1193,10 21 15.88| +23 38 53.2
ATEL #10105,1272,1296,10 50 34.64| +30 25 30.7
ATEL #10105,1375,1399,10 53 24.68| +28 51 27.1
ATEL #10105,1474,1498,11 31 52.98| +29 59 45.1
ATEL #10108,1829,1854,06:15:55.494 -55:56:51.66
ATEL #10108,1895,1920,04:22:50.186 -82:04:11.11
ATEL #10111,381,406,13 05 03.00 | +53 39 33.2
ATEL #10113,2063,2088,10:46:07.315 +44:43:29.26
ATEL #10113,2131,2156,16:11:05.702 +02:34:00.20
ATEL #10115,230,270,"(R.A., Dec) = (264.605 deg, -27.043 deg)"
ATEL #10115,274,293,"17 38 25, -27 02 34"
ATEL #10122,1339,1363,16:23:49.85 +15:04:48.31
ATEL #10123,436,461,12:12:45.99 | +00:24:28.1
ATEL #10125,1243,1268,17:50:30.103 -01:48:07.37
ATEL #10127,879,904,11 13 30.67 | +29 40 03.0
ATEL #10131,947,972,08 56 46.74 | +29 55 15.5
ATEL #10131,1046,1071,09 22 51.10 | -30 14 08.5
ATEL #10131,1164,1189,04 22 49.71 | -82 04 09.6
ATEL #10131,1270,1295,09 59 50.58 | -20 59 37.5
ATEL #10131,1375,1400,13 12 00.98 | -28 22 08.5
ATEL #10132,186,226,"(R.A., Dec) = (261.420 deg, -33.181 deg)"
ATEL #10132,230,249,"17 25 40, -33 10 51"
ATEL #10133,606,624,R.A. = 9h56m31s.49
ATEL #10133,626,646,"Decl. = +69o07'30"".1"
ATEL #10134,546,564,R.A. = 9h55m53s.31
ATEL #10134,566,586,"Decl. = +68o58'16"".2"
ATEL #10135,1532,1556,16:58:37.69 +50:29:26.50
ATEL #10139,212,230,R.A. = 0h43m02s.01
ATEL #10139,232,252,"Decl. = +41o13'19"".0"
ATEL #10140,815,831,RA=17h07m18.917s
ATEL #10140,833,850,DEC=-39d06m26.45s
ATEL #10144,898,923,08 56 46.74 | +29 55 15.5
ATEL #10144,1002,1027,08 37 38.22 | +19 24 13.9
ATEL #10145,776,801,15 10 01.42 | +07 46 43.9
ATEL #10145,904,929,08 23 58.67 | -06 53 54.2
ATEL #10146,1275,1299,09:46:30.17 -21:34:17.72
ATEL #10148,1077,1102,14 37 41.78 | +02 17 08.4
ATEL #10148,1186,1211,15 20 07.83 | +11 52 37.5
ATEL #10148,1294,1319,11 23 30.80 | -08 39 11.5
ATEL #10148,1399,1424,11 21 39.83 | -05 38 15.8
ATEL #10148,1505,1530,11 00 16.06 | -56 34 25.1
ATEL #10149,217,230,RA=108.33 deg
ATEL #10149,232,245,Dec=57.66 deg
ATEL #10149,589,605,RA=108.07792 deg
ATEL #10149,607,623,Dec=57.32278 deg
ATEL #10150,103,143,"(RA, Dec) = 13h20m53.59s -04d14m04.70s o"
ATEL #10152,1125,1150,10 40 34.72 | -02 20 36.6
ATEL #10152,1226,1251,10 28 27.71 | +12 42 05.9
ATEL #10152,1328,1353,12 14 16.02 | -38 05 48.0
ATEL #10152,1437,1462,13 15 04.15 | -24 48 05.4
ATEL #10152,1541,1566,10 52 10.55 | -27 47 51.7
ATEL #10152,1647,1672,15 19 18.86 | +28 13 44.4
ATEL #10152,1740,1765,13 03 09.70 | -39 25 17.2
ATEL #10153,1205,1230,16:51:55.846 -16:21:05.52
ATEL #10155,958,980,18:06:43.9 +06:50:19.6
ATEL #10156,2020,2044,17:14:24.24 +20:18:50.38
ATEL #10156,2087,2111,15:29:26.88 +56:55:56.30
ATEL #10157,120,135,RA: 14:27:00.4 
ATEL #10157,139,153,DEC: +23:48:00
ATEL #10158,400,415,RA: 14:32:34.42
ATEL #10158,417,433,Dec: -44:08:02.8
ATEL #1016,202,245,"RA(J2000) 00:44:12.4, Dec(J2000) 41:25:48.2"
ATEL #10160,238,277,"(RA, Dec) = (16:17:52.92, +38:27:37.09)"
ATEL #10165,342,356,RA=08:07:50.10
ATEL #10165,358,374,DEC=-61:46:15.60
ATEL #10165,465,479,RA=23:16:14.69
ATEL #10165,481,497,DEC=-42:34:10.90
ATEL #10165,588,602,RA=22:57:17.30
ATEL #10165,604,620,DEC=-41:00:57.60
ATEL #10166,311,329,R.A. = 0h42m45s.02
ATEL #10166,331,351,"Decl. = +41o16'39"".5"
ATEL #10168,778,794,RA = 12:08:06.80
ATEL #10168,796,813,Dec = +65:10:37.9
ATEL #10171,853,878,01:35:01.12 | -41:26:07.2
ATEL #10171,971,996,13:25:17.57 | -42:59:21.0
ATEL #10171,1086,1111,03:46:35.25 | +68:01:57.1
ATEL #10171,1220,1245,03:18:21.22 | -66:29:51.1
ATEL #10171,1339,1364,03:18:27.20 | -66:28:38.6
ATEL #10171,1460,1485,03:18:16.92 | -66:28:57.7
ATEL #10171,1579,1604,03:18:04.82 | -66:30:17.8
ATEL #10171,1698,1723,13:05:43.63 | -49:27:04.2
ATEL #10171,1817,1842,13:05:07.36 | -49:32:40.0
ATEL #10171,1935,1960,13:05:22.33 | -49:28:31.2
ATEL #10171,2054,2079,13:05:19.00 | -49:28:50.8
ATEL #10171,2170,2195,13:36:47.15 | -29:52:58.6
ATEL #10171,2302,2327,13:37:01.50 | -29:54:26.8
ATEL #10171,2434,2459,03:46:27.63 | +68:13:42.0
ATEL #10171,2570,2595,13:36:40.73 | -29:52:41.7
ATEL #10171,2704,2729,13:18:53.54 | -21:04:14.5
ATEL #10171,2840,2865,14:02:57.80 | +54:22:50.6
ATEL #10171,2973,2998,12:50:50.53 | +41:06:04.4
ATEL #10172,947,972,12:40:06.02 | -11:38:14.1
ATEL #10172,1063,1088,13:05:36.89 | -49:23:38.2
ATEL #10172,1180,1205,03:47:29.89 | +68:03:13.1
ATEL #10172,1314,1339,00:40:20.95 | +41:39:35.6
ATEL #10173,776,801,07 58 48.44 | -11 14 51.3
ATEL #10173,889,914,07 17 47.12 | +02 36 33.4
ATEL #10174,222,265,"(RA, Dec) = 08h 15m 41.29s -65d 29m 32.8s o"
ATEL #10174,955,998,"(RA, Dec) = 14h 54m 55.12s -22d 04m 09.9s o"
ATEL #10174,1681,1724,"(RA, Dec) = 11h 37m 39.04s -44d 29m 29.9s o"
ATEL #10174,2414,2457,"(RA, Dec) = 13h 50m 23.27s -43d 36m 02.0s o"
ATEL #10176,1233,1258,10:06:57.543 -47:43:42.11
ATEL #1018,473,494,R.A. = 09h 02m 37s.29
ATEL #1018,496,518,"Decl. = -48d 13' 34"".2"
ATEL #10191,204,247,"(RA, Dec) = 18h 49m 06.73s -27d 33m 34.9s o"
ATEL #10191,803,846,"(RA, Dec) = 06h 24m 52.36s +09d 41m 42.0s o"
ATEL #10191,1348,1392,"(RA, Dec) = 19h 21m 54.64s -29d 04m 57.6s de"
ATEL #10192,601,627,19:24:02.19 | +42:17:21.08
ATEL #10192,708,734,17:58:52.09 | +34:00:09.32
ATEL #10193,394,413,R.A. = 12h14m07s.83
ATEL #10193,415,435,"Decl. = -15o49'02"".6"
ATEL #10194,451,477,13:29:33.72 | -31:00:01.37
ATEL #10198,266,292,13:29:33.72 | -31:00:01.37
ATEL #10199,1884,1909,08:03:55.206 +26:31:12.73
ATEL #10199,1952,1977,11:06:47.195 +14:12:26.68
