,main_id,id,otypes,regex_objects
0,ASASSN -14ep,ASASSN -14ep,SN*|SN?,ASASSN-14ep
1,ASASSN -15hd,ASASSN -15hd,CV*|ev,ASASSN-15hd
2,SN 2018cvh,SN 2018cvh,SN*|ev,SN2018cvh
3,SNHiTS 15Y,SNHiTS 15Y,SN*,SNHiTS15Y
4,SN 2018ebt,SN 2018ebt,SN*|ev,SN 2018ebt
5,SN 2018hfr,SN 2018hfr,SN*|ev,SN2018hfr
6,AT 2018gqg,AT 2018gqg,ev,AT2018gqg
7,MASTER OT J190942.21-560124.0,MASTER OT J190942.21-560124.0,ev,MASTER OT J190942.21-560124.0
8,2MASS J00452729+4132544,Gaia DR2 369288714109887744,*|AGN|G|Gl?|GlC|NIR|V*|X,Gaia DR2 369288714109887744
9,SNF 20061107-004,SNF 20061107-004,SN*,SNF20061107-004
10,NGC  2446,NGC  2446,*|AG?|G|GiG|IR,NGC 2446
11,SN 2018dfg,SN 2018dfg,SN*|ev,SN2018dfg
12,ASASSN -18wd,ASASSN -18wd,SN*|ev,ASASSN-18wd
13,SNF 20070417-006,SNF 20070417-006,SN*,SNF20070417-006
14,SN 2018fsc,SN 2018fsc,SN*|ev,SN2018fsc
15,PTF 10rin,PTF 10rin,SN*,PTF10rin
16,SPIRITS18c,SPIRITS18c,ev,SPIRITS 18c
17,OGLE16ajk,OGLE16ajk,ev,OGLE16ajk
18,SN 2018baw,SN 2018baw,SN*|ev,SN2018baw
19,MASTER OT J034412.48-263556.5,ATLAS 17mzy,SN*|SN?|ev,ATLAS17mzy
20,RX J0045.4+4154,TCP J00452884+4154095,No*|SN*|V*|X|ev,TCP J00452884+4154095
21,RX J0045.4+4154,M31N 2008-12a,No*|SN*|V*|X|ev,M31N 2008-12a
22,RX J0045.4+4154,M31N 2011-10e,No*|SN*|V*|X|ev,M31N 2011-10e
23,ASASSN -14gs,ASASSN -14gs,CV?|SN?,ASASSN-14gs
24,LSQ 12dle,LSQ 12dle,SN*,LSQ12dle
25,SN 2017fof,AT 2017fof,SN*|ev,AT 2017fof
26,PTF 09bx,PTF 09bx,SN*|SN?,PTF09bx
27,MASTER OT J065445.14-330507.0,MASTER OT J065445.14-330507.0,ev,MASTER OT J065445.14-330507.0
28,SN 2018bau,SN 2018bau,SN*|ev,SN2018bau
29,8C 0958+561,QSO B0957+561A,*|LeI|LeQ|MIR|Opt|QSO|Rad|X,Q0957+561A
30,2FGL J1710.5-5020,2FGL J1710.5-5020,Rad|gam,2FGL J1710.5-5020
31,OGLE16euz,OGLE16euz,ev,OGLE16euz
32,NGC  5643,NGC  5643,AG?|AGN|G|IR|MIR|Rad|Sy1|Sy2|X|cm,NGC 5643
33,SN 2006H,SN 2006H,SN*,supernova 2006H
34,SN 2009cq,PTF 09bi,SN*,PTF09bi
35,MASTER OT J150504.52-391115.6,MASTER OT J150504.52-391115.6,CV*,MASTER OT J150504.52-391115.6
36,2MASS J22181875+4142453,Gaia 15aac,*|NIR|Opt|ev,GAIA15aac
37,SN 2006E,SN 2006E,SN*,supernova 2006E
38,SN 2018ffj,MASTER OT J023059.78-172027.1,SN*|ev,MASTER OT J023059.78-172027.1
39,OGLE16cnf,OGLE16cnf,ev,OGLE16cnf
40,SN 2018fey,SN 2018fey,SN*|ev,SN2018fey
41,2MASS J20343136+6410407,USNO-B1.0 1541-00239933,*|AG?|MIR|Mi*|NIR|ev,USNO-B1.0 1541-0239933
42,SN 2013fs,SN 2013fs,SN*|SN?|ev,SN 2013fs
43,SN 2013fs,PSN J23194467+1011045,SN*|SN?|ev,PSNJ23194467+1011045
44,6C 172704+501607,OHIO T 546,*|AGN|BL?|BLL|Bla|Bz?|G|MIR|NIR|QSO|Rad|V*|X|gam,OT546
45,ASASSN -14cb,ASASSN -14cb,SN*,ASASSN-14cb
46,SPIRITS17as,SPIRITS17as,ev,SPIRITS 17as
47,SN 2017cal,ASASSN -17dh,SN*|SN?|ev,ASASSN-17dh
48,SN 2017cal,SN 2017cal,SN*|SN?|ev,SN 2017cal
49,PTF 11gcb,PTF 11gcb,SN*,PTF11gcb
50,DES15E2mhi,DES15E2mhi,SN*,DES15E2mhi
51,HSC-SN 15ay,HSC-SN 15ay,SN?,HSC-SN15ay
52,ICRF J163250.1-105231,Fermi J1654-1055,*|AGN|MIR|QSO|Rad|gam,Fermi J1654-1055
53,MASTER OT J014825.10+430652.0,MASTER OT J014825.10+430652.0,CV?,MASTER OT J014825.10+430652.0
54,IGR J17498-2921,IGR J17498-2921,LXB|N*|Psr|gam,IGR J17498-2921
55,ICRF J103303.7+411606,1Jy 1030+415,*|AG?|AGN|Bla|MIR|Opt|Q?|QSO|Rad|Sy1|gam,1Jy 1030+415
56,DES15C3axd,DES15C3axd,SN*,DES15C3axd
57,MASTER OT J211643.97+335800.4,MASTER OT J211643.97+335800.4,ev,MASTER OT J211643.97+335800.4
58,ATLAS 17nan,ATLAS 17nan,SN*|ev,ATLAS17nan
59,PS1-14gj,PS1-14gj,SN*,PS1-14gj
60,M31N 2012-09b,M31N 2012-09b,No*,M31N 2012-09b
61,DES17C1ffz,DES17C1ffz,SN*,DES17C1ffz
62,PNV J09553266+6906072,PNV J09553266+6906072,No*|No?|SN*,PNV J09553266+6906072
63,OGLE15et,OGLE15et,SN*,OGLE15et
64,ASASSN -18gq,AT 2018apl,*|MIR|NIR|V*|ev,AT 2018apl
65,SN 2016bhr,AT 2016bhr,SN*|ev,AT2016bhr
66,2MASS J16390535-4642137,2MASS J16390535-4642137,MIR|NIR,2MASS J16390535-4642137
67,IGR J00254+6822,IGR J00254+6822,AGN|gam,IGR J00254+6822
68,ASASSN -14jh,ASASSN -14jh,SN*|SN?,ASASSN-14jh
69,PTF 10xel,PTF 10xel,SN*,PTF10xel
70,USNO-A2.0 1575-02539528,MASTER OT J062323.48+730744.0,*|CV*|CV?|ev,MASTER OT J062323.48+730744.0
71,ASASSN -16hu,AT 2016eki,CV*|ev,AT 2016eki
72,MAXI J1501-026,MAXI J1501-026,X|gB,MAXI J1501-026
73,EM* StHA  169,EM* StHA  169,*|C*?|Em*|Er*|LP?|NIR|Opt|Sy*|V*,StHa 169
74,PTF 13eih,PTF 13eih,SN*,PTF13eih
75,SNHiTS 15cl,SNHiTS 15cl,SN?,SNHiTS15cl
76,AT 2017gge,AT 2017gge,ev,AT2017gge
77,SN 2016el,SN 2016el,SN*|ev,SN 2016el
78,AT 2018hrg,AT 2018hrg,ev,AT 2018hrg
79,AT 2017evh,AT 2017evh,G|ev,AT2017evh
80,6C 095456+654857,GB6 J0958+6534,*|AGN|BL?|BLL|Bla|Bz?|MIR|NIR|QSO|Rad|X|gam,GB6J0958+6534
81,SN 2010iq,PTF 10yow,SN*,PTF10yow
82,PSN J01585369+0535254,PSN J01585369+0535254,SN*|SN?|ev,PSN J01585369+0535254
83,PS1-14mv,PS1-14mv,SN*,PS1-14mv
84,PSN J17194328-7721305,PSN J17194328-7721305,SN*|SN?,PSNJ 17194328-7721305
85,SN 2016ilf,SN 2016ilf,SN*,SN 2016ilf
86,ASASSN -14do,ASASSN -14do,CV*,ASASSN-14do
87,SNHiTS 15K,SNHiTS 15K,SN*,SNHiTS15K
88,V* V5855 Sgr,TCP J18102829-2729590,No*|No?|V*|ev,TCP J18102829-2729590
89,SN 2017dez,SN 2017dez,SN*|ev,SN2017dez
90,CRTS J225843.5+110912,V* V368 Peg,*|CV*|CV?|Opt|V*,V368 Peg
91,SN 2016dst,Gaia 16afo,SN*|ev,Gaia16afo
92,PTF 12box,PS1-12agj,SN*,PS1-12agj
93,IGR J18246-1425,IGR J18246-1425,HX?|HXB|Psr|X|XB*|gam,IGR J18246-1425
94,SN 2018ddh,SN 2018ddh,SN*|ev,SN2018ddh
95,PSST 15cnc,PSST 15cnc,ev,PS15cnc
96,PTF 12cgc,PTF 12cgc,SN*,PTF12cgc
97,ASASSN -15eb,ASASSN -15eb,SN*|SN?,ASASSN-15eb
98,SN 2017gfj,SN 2017gfj,SN*,SN 2017gfj
99,SN 2018cow,SN 2018cow,SN*|X|ev,SN 2018cow
100,SN 2018cow,SN 2018cow,SN*|X|ev,SN2018cow
101,SN 2018cow,AT 2018cow,SN*|X|ev,AT2018cow
102,PNV J00414889+4109148,PNV J00414889+4109148,No*,PNV J00414889+4109148
103,MASTER OT J151146.85-285415.3,MASTER OT J151146.85-285415.3,MIR,MASTER OT J151146.85-285415.3
104,iPTF 13aeo,iPTF 13aeo,SN*|ev,iPTF13aeo
105,V* V1534 Sco,NOVA Sco 2014,*|Em*|LP?|MIR|NIR|No*|Sy*|Sy?|V*,Nova Scorpii 2014
106,PNV J09551789+6905455,PNV J09551789+6905455,No*,PNV J09551789+6905455
107,QSO J0738+1742,PKS 0735+17,*|AGN|BL?|BLL|Bla|Bz?|G|IR|MIR|NIR|Opt|QSO|Rad|UV|V*|X|gam,PKS0735+17
108,MASTER OT J194955.17+455349.6,KIS J194955.17+455350.9,*|CV*|CV?|ev,KIS J194955.17+455350.9
109,MASTER OT J194955.17+455349.6,KIC 9358280,*|CV*|CV?|ev,KIC 9358280
110,SN 2018epj,SN 2018epj,SN*|ev,SN2018epj
111,SN 2016guc,SN 2016guc,SN*|ev,SN 2016guc
112,SN 2014dw,PSN J11104841-3727022,SN*|SN?,PSN J11104841-3727022
113,LSQ 14dvq,LSQ 14dvq,CV*,LSQ14dvq
114,RX J0525.3+2413,USNO-A2.0 1125-02389994,*|CV*|MIR|NIR|Opt|Rad|X,USNO-A2.0 1125-02389994
115,RX J0525.3+2413,XMMSL1 J052522.5+241341,*|CV*|MIR|NIR|Opt|Rad|X,XMMSL1 J052522.5+241341
116,Gaia 15aez,Gaia 15aez,SN*|ev,Gaia15aez
