,main_id,id,otypes,regex_objects
0,ASASSN -15hd,ASASSN -15hd,CV*|ev,asassn-15hd
1,2MASS J17303131-3242147,Gaia 17cke,*|CV*|MIR|NIR|TT*|Y*?|ev,gaia17cke
2,ASASSN -16ch,SN 2016aqz,SN*|SN?|ev,sn2016aqz
3,OGLE BLG529.32   1342,IGR J18173-2509,*|CV*|X|dS*|gam,IGR J18173-2509
4,SN 2018hfr,SN 2018hfr,SN*|ev,sn2018hfr
5,SN 2006cp,SN 2006cp,SN*,sn2006cp
6,NGC   582,NGC   582,AG?|G|GiG|IR|Opt,ngc582
7,PTF 12elj,PTF 12elj,SN*,ptf12elj
8,NGC  2446,NGC  2446,*|AG?|G|GiG|IR,ngc2446
9,SN 2018dfg,SN 2018dfg,SN*|ev,sn2018dfg
10,ASASSN -18wd,AT 2018gva,SN*|ev,at2018gva
11,SN 2018fsc,SN 2018fsc,SN*|ev,sn2018fsc
12,RX J0045.4+4154,TCP J00452884+4154095,No*|SN*|V*|X|ev,TCP J00452884+4154095
13,RX J0045.4+4154,M31N 2011-10e,No*|SN*|V*|X|ev,m31n2011-10e
14,SN 2018yh,SN 2018yh,SN*|ev,sn2018yh
15,ASASSN -14gs,ASASSN -14gs,CV?|SN?,asassn-14gs
16,SN 2017fof,SN 2017fof,SN*|ev,sn2017fof
17,SN 2017fof,AT 2017fof,SN*|ev,at2017fof
18,SN 2018bau,SN 2018bau,SN*|ev,sn2018bau
19,2FGL J1710.5-5020,2FGL J1710.5-5020,Rad|gam,2FGL J1710.5-5020
20,NGC  5643,NGC  5643,AG?|AGN|G|IR|MIR|Rad|Sy1|Sy2|X|cm,ngc5643
21,SN 2003hy,SN 2003hy,SN*,sn2003hy
22,PTF 11kkd,PTF 11kkd,SN*,ptf11kkd
23,V* BW Cir,Ginga 1354-64,BH?|HXB|LXB|No*|V*|X|gam,GS 1354-64
24,SN 2018bbs,SN 2018bbs,SN*|ev,sn2018bbs
25,SN 2016iew,SN 2016iew,SN*|ev,sn2016iew
26,SN 2007va,SN 2007va,IR|SN*,sn2007va
27,SN 2018fbh,SN 2018fbh,SN*|ev,sn2018fbh
28,LEDA 1051813,2MASX J11372059-0454450,AG?|G,2MASX J11372059-0454450
29,SN 2018ffj,SN 2018ffj,SN*|ev,sn2018ffj
30,SN 2018fey,SN 2018fey,SN*|ev,sn2018fey
31,LEDA 1142807,SDSS J001343.81-002735.7,*|EmG|G|Opt,SDSS J001343.81-002735.7
32,SN 2013fs,PSN J23194467+1011045,SN*|SN?|ev,PSNJ23194467+1011045
33,6C 172704+501607,QSO B1727+502,*|AGN|BL?|BLL|Bla|Bz?|G|MIR|NIR|QSO|Rad|V*|X|gam,QSOB1727+502
34,PTF 12dcg,PTF 12dcg,SN*,ptf12dcg
35,SN 2010eg,SN 2010eg,SN*,sn2010eg
36,SN 2010ht,SN 2010ht,SN*,sn2010ht
37,PTF 11gcb,PTF 11gcb,SN*,ptf11gcb
38,PSST 15bbn,PSST 15bbn,SN*|SN?|ev,ps15bbn
39,SN 2005eq,SN 2005eq,SN*,sn2005eq
40,2EG J0129-1748,3EG J0130-1758,Bz?|gam,3EG J0130-1758
41,ATLAS 17ner,ATLAS 17ner,SN*|ev,atlas17ner
42,ATLAS 17ner,AT 2017ifu,SN*|ev,at2017ifu
43,SDSS J004507.42+135254.8,SDSS J004507.42+135254.8,G|Opt,SDSS J004507.42+135254.8
44,IGR J17498-2921,IGR J17498-2921,LXB|N*|Psr|gam,IGR J17498-2921
45,LEDA  431966,2MASX J04423745-5316010,G,2MASX J04423745-5316010
46,PTF 12bod,PTF 12bod,SN*,ptf12bod
47,SN 2016gdu,SN 2016gdu,SN*|ev,sn2016gdu
48,SN 2016gdu,ASASSN -16kk,SN*|ev,asassn-16kk
49,SN 2016gdu,AT 2016gdu,SN*|ev,at2016gdu
50,ATLAS 17nan,AT 2017hyf,SN*|ev,at2017hyf
51,SN 2018huy,ZTF18acbzpxx,SN*|ev,ztf18acbzpxx
52,M31N 2012-09b,M31N 2012-09b,No*,m31n2012-09b
53,GRB 151205C,GRB 151205C,gB,grb151205c
54,PNV J09553266+6906072,PTF 11qij,No*|No?|SN*,ptf11qij
55,PNV J09553266+6906072,PNV J09553266+6906072,No*|No?|SN*,PNV J09553266+6906072
56,SN 2018lq,Gaia 18ahc,SN*|ev,gaia18ahc
57,SN 2018evb,SN 2018evb,SN*|ev,sn2018evb
58,AT 2016aqp,AT 2016aqp,SN*|ev,at2016aqp
59,ASASSN -18gq,AT 2018apl,*|MIR|NIR|V*|ev,at2018apl
60,SN 2018bzz,SN 2018bzz,SN*|ev,sn2018bzz
61,SN 2016bhr,PSST 16bho,SN*|ev,ps16bho
62,SN 2016bhr,ATLAS 16aiq,SN*|ev,atlas16aiq
63,2MASS J16390535-4642137,2MASS J16390535-4642137,MIR|NIR,2MASS J16390535-4642137
64,SN 2016bas,SN 2016bas,SN*|ev,sn2016bas
65,IGR J00254+6822,IGR J00254+6822,AGN|gam,IGR J00254+6822
66,LEDA  877124,LEDA  877124,G,PGC877124
67,AT 2016edv,Gaia 16asq,SN?|ev,gaia16asq
68,MAXI J1501-026,MAXI J1501-026,X|gB,MAXI J1501-026
69,PTF 13eih,PTF 13eih,SN*,ptf13eih
70,SN 2011gg,SN 2011gg,SN*|SN?,sn2011gg
71,SN 2017cju,SN 2017cju,SN*|SN?|ev,sn2017cju
72,AT 2018hrg,AT 2018hrg,ev,at2018hrg
73,IC 4221,IC 4221,*|AG?|G|GiG|GiP|IR|Sy1,ic4221
74,SDSS J023602.15+432817.6,SDSS J023602.15+432817.6,G|Opt,SDSS J023602.15+432817.6
75,AT 2018aja,Gaia 18aqr,CV*|ev,gaia18aqr
76,AT 2018aja,AT 2018aja,CV*|ev,at2018aja
77,PSN J01585369+0535254,PSN J01585369+0535254,SN*|SN?|ev,PSN J01585369+0535254
78,SN 2018cxl,ZTF18abcsgvj,SN*|ev,ztf18abcsgvj
79,LEDA 3082598,2MASX J15192684-0055256,*|G|Opt|Sy2,2MASX J15192684-0055256
80,LEDA   43070,LEDA   43070,AG?|G,PGC 043070
81,SN 2016ilf,SN 2016ilf,SN*,sn2016ilf
82,SN 2018jaj,ZTF18acrdlrp,SN*|ev,ztf18acrdlrp
83,NGC  5653,NGC  5653,*|AG?|G|GiG|H2G|IR|Rad|smm,ngc5653
84,UGC  4883,UGC  4883,*|AG?|G|GiG|IR,ugc04883
85,SDSS J025737.74+333750.5,SDSS J025737.74+333750.5,*|CV*|Opt,SDSS J025737.74+333750.5
86,V* V5855 Sgr,TCP J18102829-2729590,No*|No?|V*|ev,TCP J18102829-2729590
87,IC 2497,IC 2497,*|G|IR|Opt|Rad|rG,ic2497
88,PTF 12box,PTF 12box,SN*,ptf12box
89,SN 2017hxx,ASASSN -17ok,SN*,asassn-17ok
90,IGR J18246-1425,IGR J18246-1425,HX?|HXB|Psr|X|XB*|gam,IGR J18246-1425
91,AT 2017fog,AT 2017fog,No*|ev,at2017fog
92,AT 2017fog,PNV J00431504+4120506,No*|ev,PNV J00431504+4120506
93,SN 2018jeo,ASASSN -18aai,SN*|ev,asassn-18aai
94,SN 2018jeo,AT 2018jeo,SN*|ev,at2018jeo
95,ATLAS 17amw,AT 2017pm,*|ev,at2017pm
96,SN 2017hdq,SN 2017hdq,SN*|ev,sn2017hdq
97,SN 2018cow,SN 2018cow,SN*|X|ev,sn2018cow
98,SN 2018cow,ATLAS 18qqn,SN*|X|ev,atlas18qqn
99,PNV J00414889+4109148,PNV J00414889+4109148,No*,PNV J00414889+4109148
100,SN 2014cm,PSN J18083060-5204114,SN*|SN?,PSN J18083060-5204114
101,1RXS J003357.9+612445,1RXS J003357.9+612445,X,1RXS J003357.9+612445
102,PNV J09551789+6905455,PNV J09551789+6905455,No*,PNV J09551789+6905455
103,QSO J0738+1742,PKS 0735+17,*|AGN|BL?|BLL|Bla|Bz?|G|IR|MIR|NIR|Opt|QSO|Rad|UV|V*|X|gam,pks0735+17
104,LSQ 12hnr,LSQ 12hnr,SN*,lsq12hnr
105,MASTER OT J194955.17+455349.6,KIS J194955.17+455350.9,*|CV*|CV?|ev,KIS J194955.17+455350.9
106,MASTER OT J194955.17+455349.6,KIS J194955.19+455350.9,*|CV*|CV?|ev,KIS J194955.19+455350.9
107,PTF 11fjw,PTF 11fjw,SN*,ptf11fjw
108,SN 2016guc,PSST 16eop,SN*|ev,ps16eop
109,SN 2017lb,Gaia 17adz,SN*|ev,gaia17adz
110,SN 2014dw,PSN J11104841-3727022,SN*|SN?,PSN J11104841-3727022
111,SN 2018eev,SN 2018eev,SN*|ev,sn2018eev
112,M31N 2011-12a,M31N 2011-12a,No*,m31n2011-12a
113,SDSS J231326.70+262626.3,SDSS J231326.70+262626.3,G|Opt,SDSS J231326.70+262626.3
114,Gaia 15aez,Gaia 15aez,SN*|ev,gaia15aez
115,MAXI J1619-383,MAXI J1619-383,X,MAXI J1619-383
116,PNV J09552053+6900438,PNV J09552053+6900438,No*|No?,PNV J09552053+6900438
117,UGC 10019,UGC 10019,*|G|IR|Opt,ugc10019
118,ASASSN -16iq,ASASSN -16iq,SN*|SN?|ev,asassn-16iq
119,AT 2017dhf,PSST 17clt,ev,ps17clt
120,M  87,M  87,*|AG?|AGN|BL?|BiC|G|GiC|GiG|IR|LIN|Opt|QSO|Rad|UV|X|gam|rG,m87
121,PTF 11dtm,PTF 11dtm,SN*,ptf11dtm
122,GRB 050509B,GRB 050509B,UV|gB,grb050509b
123,PSN J14473617-0030462,PSN J14473617-0030462,SN*|SN?|ev,PSN J14473617-0030462
124,NGC  1690,NGC  1690,*|G|GiC,ngc1690
125,2XMM J010247.4-720449,2XMM J010247.4-720449,HX?|HXB|X|XB?,2XMM J010247.4-720449
126,SN 1999aa,SN 1999aa,SN*|V*,sn1999aa
127,PTF 10zbn,PTF 10zbn,SN*,ptf10zbn
128,SN 2017itv,SN 2017itv,SN*|ev,sn2017itv
129,SN 2018hsz,ASASSN -18yx,SN*|ev,asassn-18yx
130,AT 2016jax,ATLAS 16ecb,SN*|ev,atlas16ecb
131,AT 2016jax,AT 2016jax,SN*|ev,at2016jax
132,ATLAS 17glw,ATLAS 17glw,ev,atlas17glw
133,NGC  5775,NGC  5775,AG?|G|GiG|GiP|HI|IR|Opt|Rad|rG|smm,ngc5775
134,2MASS J12401764-0405427,SDSS J124017.67-040542.6,*|Er*|MIR|NIR|Opt,SDSS J124017.67-040542.6
135,SN 2018dx,ASASSN -18aj,SN*|ev,asassn-18aj
136,LSQ 12fiq,LSQ 12fiq,SN*,lsq12fiq
137,PSN J17285509-6609103,PSN J17285509-6609103,SN*|SN?,PSNJ17285509-6609103
138,ASASSN -18zs,ASASSN -18zs,SN*|ev,asassn-18zs
139,SN 2018frk,AT 2018frk,SN*|ev,at2018frk
140,SN 2018frk,ATLAS 18udw,SN*|ev,atlas18udw
141,PSST 15qe,PSST 15qe,SN?|ev,ps15qe
142,AT 2018ajb,AT 2018ajb,CV*|ev,at2018ajb
143,PSST 15cez,PSST 15cez,SN*|ev,ps15cez
144,SN 2010cq,SN 2010cq,SN*,sn2010cq
145,SN 2017emq,PSST 17dfh,SN*|ev,ps17dfh
146,AT 2016ffp,AT 2016ffp,ev,at2016ffp
147,SN 2017giq,SN 2017giq,SN*|SN?|ev,sn2017giq
148,PNV J00423878+4115498,PNV J00423878+4115498,No*,PNV J00423878+4115498
149,ATLAS 16dpb,ATLAS 16dpb,SN*|ev,atlas16dpb
150,M  63,M  63,*|AG?|G|GiG|IR|LIN|Opt|Rad|smm,m63
151,PSR J1647-4552,CXOU J164710.2-455216,Psr|Rad|X,CXOU J164710.2-455216
152,SN 2018hi,Gaia 18adx,SN*|ev,gaia18adx
153,AT 2016eow,AT 2016eow,SN*|ev,at2016eow
154,SDSS J101111.66+012944.3,SDSS J101111.66+012944.3,G|Opt,SDSS J101111.66+012944.3
155,ESO 597-43,LEDA   65535,G,PGC 065535
156,SN 2018mc,SN 2018mc,SN*|ev,sn2018mc
157,SN 2018mc,AT 2018mc,SN*|ev,at2018mc
158,2FGL J2330.9-2144,PMN J2331-2148,*|AG?|AGN|Bla|MIR|Q?|QSO|Rad|cm|gam,PMN J2331-2148
159,SN 2018edz,SN 2018edz,SN*|ev,sn2018edz
160,SN 2017vp,SN 2017vp,SN*|ev,sn2017vp
161,SN 2018pg,ASASSN -18bu,SN*|ev,asassn-18bu
162,SN 2018cnj,SN 2018cnj,SN*|ev,sn2018cnj
163,IGR J17329-2731,IGR J17329-2731,XB*|gam,IGR J17329-2731
164,PSST 16awz,AT 2016aws,SN*|ev,at2016aws
165,V* V441 Pup,4U 0728-25,*|HXB|NIR|Opt|V*|X|gam,4U 0728-25
166,SN 2015bg,PSN J02473451+3454336,SN*|SN?,PSN J02473451+3454336
167,AT 2017jb,AT 2017jb,ev,at2017jb
168,AT 2017ewi,AT 2017ewi,SN?|ev,at2017ewi
169,iPTF 15go,Gaia 15abn,SN*|ev,gaia15abn
170,ASASSN -17ae,ASASSN -17ae,SN*|SN?|ev,asassn-17ae
171,SN 2018eqg,ATLAS 18tbo,SN*|ev,atlas18tbo
172,SN 2018eqg,ZTF18abkudjo,SN*|ev,ztf18abkudjo
173,[KRL2007b] 228,SAX J1712.6-3739,LXB|N*?|V*|X|gam,SAX J1712.6-3739
174,SN 2016iyl,Gaia 16cdo,SN*|ev,gaia16cdo
175,NGC  3910,NGC  3910,*|G|GiC|GiG|X,ngc3910
